movieId,title,genres,userId,rating,rating_timestamp,tag,tag_timestamp
39305,Li'l Abner (1959),Comedy|Musical,3284,4.5,2012-05-24 16:19:37,DVD-RAM,2012-10-28 19:22:01
39307,Dreamer: Inspired by a True Story (2005),Children|Drama,572,3.5,2011-12-24 02:41:40,sport:horse racing,2007-07-02 23:15:42
39369,Detective Story (1951),Crime|Drama|Film-Noir,3625,4.0,2010-11-01 03:48:04,Edgar Award (Best Motion Picture),2010-08-05 05:08:05
39381,"Proposition, The (2005)",Crime|Drama|Western,359,3.0,2007-08-28 13:31:04,kidnapping,2007-07-20 02:56:06
39390,"Gospel, The (2005)",Drama,471,2.5,2006-01-06 23:39:26,FAMU,2006-01-19 03:09:02
39394,Dandelion (2004),Drama,572,3.5,2011-12-24 02:50:59,poor acting,2012-01-02 10:24:53
39398,C.S.A.: The Confederate States of America (2004),Comedy|Drama,777,4.0,2007-01-05 03:55:33,annoying,2010-09-20 04:39:03
39400,"Fog, The (2005)",Action|Horror|Mystery|Thriller,125,3.5,2010-07-24 20:53:34,ghosts,2006-02-04 17:55:14
39402,Loggerheads (2005),Drama,1906,1.0,2012-08-20 23:47:00,gay,2009-10-07 17:19:10
39408,Left Behind: World at War (2005),Drama,741,0.5,2007-10-17 00:24:25,propaganda,2006-03-05 03:19:57
39414,Shopgirl (2005),Comedy|Drama|Romance,61,4.5,2007-12-07 18:41:27,Steve Martin Is Scraping The Bottom HARD!,2006-04-29 08:58:57
39419,Where the Truth Lies (2005),Drama|Thriller,572,3.5,2011-12-24 02:57:19,murder,2009-06-06 20:37:05
39421,After School Special (a.k.a. Barely Legal) (2003),Comedy,741,0.5,2007-10-17 00:42:29,easily confused with other movie(s) (title),2012-12-25 05:58:37
39425,Emmanuel's Gift (2005),Documentary,348,4.0,2012-06-11 02:57:22,ghana,2006-02-18 04:51:58
39427,Stay (2005),Thriller,61,4.0,2007-12-07 22:25:45,I Just Kept Hearing Massive Attack After The Car Accident,2007-08-26 13:41:41
39435,"Legend of Zorro, The (2005)",Action|Adventure|Drama|Western,35,3.5,2008-03-28 17:25:17,Legal,2006-10-24 00:32:33
39441,New York Doll (2005),Documentary,4276,3.5,2009-03-27 05:37:56,rock and roll; unsung heroes,2006-06-19 17:02:25
39444,"Weather Man, The (2005)",Comedy|Drama,116,3.5,2005-11-23 02:10:28,depressing,2009-05-20 22:00:26
39446,Saw II (2005),Horror|Thriller,11,1.5,2009-01-02 00:37:45,Beverley Mitchell,2010-09-27 00:49:01
39449,Prime (2005),Comedy|Drama|Romance,572,3.5,2011-12-24 02:44:02,primitive peoples,2006-10-24 00:30:16
39474,One Wonderful Sunday (Subarashiki nichiyobi) (1947),Drama|Romance,18354,3.5,2008-11-25 19:56:54,Akira Kurosawa,2008-11-11 03:18:33
39481,Will Success Spoil Rock Hunter? (1957),Comedy|Romance,7201,4.0,2009-09-09 19:57:12,Frank Tashlin,2014-06-23 11:03:23
39516,Don't Move (Non ti muovere) (2004),Drama,8963,2.5,2009-08-25 17:31:26,nudity (topless),2014-05-16 22:22:33
39615,Jerusalem (1996),Drama,12793,3.5,2010-05-21 12:43:53,Bille August,2014-01-15 08:26:11
39659,Teorema (1968),Drama,8405,3.0,2012-06-29 10:58:40,existentialism,2009-11-07 20:32:51
39703,Little Fish (2005),Crime|Drama|Romance|Thriller,359,4.5,2008-10-11 17:26:06,Rowan Woods,2014-06-24 11:10:58
39715,American Pie Presents: Band Camp (American Pie 4: Band Camp) (2005),Comedy,258,1.5,2007-08-31 11:13:46,Nudity (Rear),2007-05-30 20:33:28
39731,Champion (1949),Drama|Film-Noir|Romance,79159,4.5,2010-01-16 03:23:51,Mark Robson,2011-03-01 15:20:10
39768,Life is a Miracle (Zivot je cudo) (2004),Comedy|Drama|Musical|Romance|War,4464,5.0,2013-09-12 14:54:55,funny,2015-01-18 20:15:11
39777,Tarzan the Ape Man (1932),Action|Adventure,7201,3.5,2009-02-13 21:20:42,less than 300 ratings,2009-06-19 05:57:44
39779,Tarzan and His Mate (1934),Action|Adventure,7201,4.5,2009-02-15 17:22:25,less than 300 ratings,2009-06-19 05:56:37
39786,Midnight Lace (1960),Mystery|Thriller,26867,3.5,2014-05-27 03:28:32,Doris Day,2011-08-01 15:30:18
39796,Empire of the Wolves (L'empire des loups) (2005),Action|Drama|Thriller,637,2.5,2012-12-21 11:49:41,to see: action,2011-05-18 21:24:25
39801,"Great Yokai War, The (Yôkai daisensô) (2005)",Adventure|Comedy|Fantasy|Horror,32094,3.0,2010-05-10 14:10:59,Chiaki Kuriyama,2010-05-10 15:41:57
39818,"Swindle, The (Bidone, Il) (1955)",Drama,3858,4.0,2012-02-15 02:39:35,con artists,2009-07-24 01:24:26
39824,Mahogany (1975),Drama|Romance,8963,3.0,2010-06-17 02:51:11,Anthony Perkins,2014-03-12 18:15:07
39869,Manderlay (2005),Drama,152,3.5,2006-10-18 23:49:46,racism,2006-07-11 20:23:21
39876,Week-End in Havana (1941),Comedy|Musical|Romance,26867,4.0,2010-06-11 23:59:13,Caribbean,2010-06-12 02:39:33
39886,Nine Lives (2005),Drama,572,3.0,2011-12-26 16:36:08,ensemble cast,2006-09-01 18:44:10
39934,"Bridges at Toko-Ri, The (1954)",Drama|Romance|War,4222,4.5,2009-07-20 23:38:00,less than 300 ratings,2013-09-02 21:58:46
39941,"Love on the Run (Amour en fuite, L') (1979)",Comedy|Drama|Romance,34632,3.0,2009-10-14 09:23:22,series:Antoine Doinel,2010-04-10 03:50:00
40010,Duck Season (Temporada de patos) (2004),Comedy,1222,4.5,2011-01-04 03:05:48,netflix,2008-11-08 00:47:14
40033,"Adventures of Prince Achmed, The (Abenteuer des Prinzen Achmed, Die) (1926)",Adventure|Animation|Fantasy|Romance,2601,4.5,2012-06-13 15:18:36,06/11,2011-06-04 15:46:02
40148,Revolver (2005),Crime|Drama|Thriller,370,2.0,2007-03-24 10:32:06,cryptic,2010-09-29 11:34:09
40226,Wild Zero (2000),Action|Comedy|Horror|Romance|Sci-Fi,4675,5.0,2010-11-06 22:26:08,drinking game,2013-04-02 12:59:13
40275,Everything Put Together (2000),Drama,59414,3.5,2012-12-31 06:33:20,etaege,2013-07-15 15:46:52
40278,Jarhead (2005),Action|Drama|War,116,4.5,2005-11-23 02:09:48,iraq,2006-01-28 05:24:58
40337,Holy Guests (Ha-Ushpizin) (2004),Drama,348,3.5,2009-10-06 13:29:27,hasidim,2011-11-28 19:36:06
40339,Chicken Little (2005),Action|Adventure|Animation|Children|Comedy|Sci-Fi,11,3.0,2009-01-01 05:51:58,Disney animated feature,2007-07-08 22:38:10
40342,Romance & Cigarettes (2005),Comedy|Drama|Musical|Romance,9579,3.5,2010-09-05 14:11:21,erlend's DVDs,2009-03-14 13:21:18
40404,Al otro lado (2004),Drama,36725,5.0,2014-09-23 06:28:06,Gustavo Loza,2014-09-23 08:33:23
40412,Dead Man's Shoes (2004),Crime|Thriller,99,4.0,2010-06-03 21:55:55,Paddy Considine,2010-03-15 02:38:01
40414,Joyeux Noël (Merry Christmas) (2005),Drama|War,348,4.0,2006-12-18 03:49:19,But What Did They Do After New Years: Resolve To Kill ALL My Enemies,2006-12-07 08:39:47
40422,"Count Dracula (Nachts, wenn Dracula erwacht) (1970)",Horror|Mystery,27898,2.5,2010-05-06 17:51:56,Christopher Lee,2010-05-06 17:50:45
40425,Brides of Dracula (1960),Horror,4222,3.5,2014-07-07 21:07:07,CLV,2013-12-26 19:35:06
40436,"Stratton Story, The (1949)",Drama|Romance,3625,3.5,2010-11-01 01:41:54,Sam Wood,2014-04-29 08:53:16
40457,"House That Dripped Blood, The (1971)",Horror|Mystery,21672,3.0,2015-01-04 20:52:28,BD-R,2014-11-21 16:30:28
40467,"Gorgon, The (1964)",Fantasy|Horror|Mystery,710,4.5,2015-01-02 06:30:42,BD-R,2012-12-01 21:14:49
40478,Night of the Lepus (1972),Horror|Sci-Fi|Thriller,7201,2.5,2012-04-13 18:53:49,BD-R,2014-11-21 16:24:42
40491,"Match Factory Girl, The (Tulitikkutehtaan tyttö) (1990)",Comedy|Drama,2234,3.0,2009-09-14 16:04:27,Aki Kaurismäki,2010-01-12 23:12:44
40494,Zombie and the Ghost Train (Zombie ja Kummitusjuna) (1991),Comedy|Drama,3163,3.5,2013-02-10 04:23:55,alcoholism,2011-02-11 06:27:12
40574,Get Rich or Die Tryin' (2005),Action|Crime|Drama,3664,2.5,2008-11-21 21:13:11,50 Cent,2006-10-18 22:29:29
40578,Sword of the Beast (Kedamono no ken) (1965),Action|Drama,22901,4.0,2012-07-08 03:25:10,Criterion,2012-04-28 23:57:33
40581,Just Friends (2005),Comedy|Romance,61,3.0,2007-12-09 01:47:30,Ryan Reynolds,2010-08-02 19:33:22
40583,Syriana (2005),Drama|Thriller,61,4.0,2007-12-09 01:32:12,Political,2006-09-07 20:19:09
40586,Calamari Union (1985),Comedy,1200,5.0,2008-11-24 15:01:30,Not available from Netflix,2009-03-29 00:11:37
40591,"Bohemian Life, The (La vie de bohème) (1992)",Comedy|Drama,3797,2.5,2011-03-02 06:52:54,not available from Netflix,2010-11-09 02:06:51
40597,One-Way Ticket to Mombasa (Menolippu Mombasaan) (2002),Comedy|Drama,768,3.0,2011-05-28 23:08:40,cancer,2012-04-06 16:28:54
40614,Derailed (2005),Drama|Thriller,258,3.5,2007-08-31 11:15:31,too predictable,2006-12-14 19:17:42
40617,Creep (2004),Horror|Thriller,2565,3.5,2010-01-13 21:10:14,complex,2011-05-13 00:22:23
40629,Pride & Prejudice (2005),Drama|Romance,14,4.5,2008-10-29 21:10:19,adapted from:book,2007-07-08 14:25:11
40679,Keep Your Distance (2005),Drama|Mystery|Romance,572,2.0,2011-12-21 21:50:55,nudity (topless),2014-06-05 08:46:24
40681,Edison Force (a.k.a. Edison) (2005),Crime|Drama|Thriller,1433,3.0,2013-02-09 00:02:54,bad ending,2012-03-19 20:33:49
40697,Babylon 5,Sci-Fi,768,5.0,2013-12-09 22:28:40,aliens,2014-10-17 05:16:01
40723,Wolf Creek (2005),Crime|Horror|Thriller,359,3.0,2006-04-18 05:25:33,australia,2006-05-17 23:59:27
40732,"Descent, The (2005)",Adventure|Drama|Horror|Thriller,61,4.0,2007-12-07 22:18:47,stupid monsters,2010-08-13 14:03:31
40738,Summer Interlude (Sommarlek) (1951),Drama|Romance,3284,3.5,2012-05-31 19:33:46,Criterion,2012-04-28 23:55:25
40752,Takeshis' (2005),Comedy|Drama,10034,3.0,2013-04-20 10:39:46,Takeshi Kitano,2009-11-18 07:13:02
40755,Forty Guns (1957),Drama|Western,3625,3.0,2010-11-01 21:59:28,Samuel Fuller,2014-06-08 07:47:56
40815,Harry Potter and the Goblet of Fire (2005),Adventure|Fantasy|Thriller|IMAX,18,3.0,2007-11-20 15:40:57,adapted from:book,2007-04-28 22:19:02
40817,Dinner with Friends (2001),Comedy|Drama,4214,2.5,2006-11-28 00:59:55,less than 300 ratings,2008-02-19 15:00:06
40819,Walk the Line (2005),Drama|Musical|Romance,35,3.5,2006-11-25 23:58:21,whit stillman meets diner,2006-02-05 03:33:50
40826,Rent (2005),Drama|Musical|Romance,271,4.0,2008-10-29 00:30:21,Anthony Rapp,2010-08-28 01:59:04
40828,"Story of Floating Weeds, A (Ukikusa monogatari) (1934)",Drama,9034,3.0,2014-06-08 14:33:30,Criterion,2011-01-03 20:24:19
40833,"Fists in the Pocket (Pugni in tasca, I) (1965)",Drama,3858,4.5,2012-07-16 01:55:02,Criterion,2008-12-12 17:32:38
40851,Zathura (2005),Action|Adventure|Children|Fantasy,422,3.5,2007-10-27 05:37:21,space,2006-02-26 07:08:50
40870,C.R.A.Z.Y. (2005),Drama,35,4.5,2008-03-28 17:33:24,ECCENTRIC FAMILIES,2007-03-03 07:19:15
40887,Lonesome Jim (2005),Drama|Romance,1763,0.5,2006-06-03 14:13:16,depressing,2006-09-11 00:26:30
40898,Our Vines Have Tender Grapes (1945),Drama,79159,3.0,2010-07-02 05:06:58,Roy Rowland,2014-06-08 05:40:48
40946,Sarah Silverman: Jesus Is Magic (2005),Comedy|Musical,208,3.5,2005-12-24 18:02:54,race issues,2007-05-23 23:49:39
40952,Bee Season (2005),Drama,2047,2.0,2006-12-25 16:28:36,spelling bee,2006-05-01 10:48:16
40955,Breakfast on Pluto (2005),Comedy|Drama,348,4.5,2011-07-17 03:32:49,based on a book,2011-05-28 21:43:58
40959,"Ice Harvest, The (2005)",Action|Comedy|Crime|Thriller,61,3.0,2007-12-09 00:59:27,black comedy,2007-05-23 13:36:08
40962,"Yours, Mine and Ours (2005)",Comedy|Romance,258,1.0,2007-08-31 11:26:31,large family,2006-01-17 12:26:28
40964,In the Mix (2005),Comedy|Crime|Romance,741,0.5,2007-10-17 00:32:41,Movies 8,2006-01-29 01:51:39
40966,"Libertine, The (2004)",Drama,359,2.5,2007-08-28 13:11:39,17th century,2007-12-10 16:38:25
40969,First Descent (2005),Documentary,6034,4.0,2011-03-03 19:50:43,snowboard,2008-11-30 07:56:20
40973,"Wild Geese, The (1978)",Action|Adventure|Drama|War,741,5.0,2007-11-10 21:31:40,less than 300 ratings,2008-02-19 14:07:05
40988,Hondo (1953),Western,147,4.0,2006-10-22 04:23:43,Apaches,2015-02-28 17:32:32
41014,"Bird with the Crystal Plumage, The (Uccello dalle piume di cristallo, L') (1970)",Crime|Horror|Mystery|Thriller,982,4.0,2006-03-06 16:59:43,atmospheric,2014-09-16 12:17:24
41025,"Good Woman, A (2004)",Comedy|Drama|Romance,2261,3.0,2006-07-26 13:42:11,Scarlett Johansson,2011-06-27 14:45:00
41058,Gate of Flesh (Nikutai no mon) (1964),Drama,3676,3.5,2014-08-20 17:57:09,Criterion,2010-12-13 06:04:22
41094,Brides (Nyfes) (2004),Drama|Romance,17320,2.0,2010-06-28 18:11:58,Pantelis Voulgaris,2014-06-01 21:47:12
41104,"Evil of Frankenstein, The (1964)",Horror,41267,2.5,2013-10-25 23:10:56,bad make-up effects,2013-11-13 06:49:51
41126,"Clockmaker of St. Paul, The (L'horloger de Saint-Paul) (1974)",Crime|Drama,48816,3.5,2014-03-26 14:12:43,Bertrand Tavernier,2014-03-26 14:13:07
41130,Welcome to the Roses (Bienvenue chez les Rozes) (2003),Comedy,15617,3.5,2013-11-09 16:27:17,black comedy,2013-11-09 16:27:52
41136,"Driver, The (1978)",Action|Crime|Film-Noir,586,2.5,2008-05-24 17:02:25,atmospheric,2014-03-03 14:03:22
41226,Sounder (1972),Drama,1984,4.5,2010-08-18 10:32:25,sad,2009-09-27 15:48:01
41285,Match Point (2005),Crime|Drama|Romance,96,2.0,2014-06-06 12:30:26,It Just Goes To Show Ya Once The Ring Goes On It's Just Leftovers,2006-05-23 03:15:34
41336,Nazarin (Nazarín) (1959),Drama,672,4.5,2011-02-21 18:49:15,Not available from Netflix,2009-07-07 05:44:11
41402,Lorna (1964),Drama,28529,3.0,2011-10-01 09:00:40,DVD-Video,2012-11-05 19:11:34
41411,"Deep, The (1977)",Adventure|Horror|Mystery|Thriller,741,1.0,2007-11-11 00:48:27,less than 300 ratings,2009-11-20 05:58:14
41425,"Dying Gaul, The (2005)",Drama|Romance,2261,1.0,2006-06-28 14:34:17,1990s,2006-11-02 04:16:08
41434,After Innocence (2005),Crime|Documentary,11917,4.5,2015-03-14 02:19:34,Jessica Sanders,2013-06-02 20:42:08
41499,"Citadel, The (1938)",Drama,25409,3.5,2010-11-27 21:46:35,King Vidor,2014-06-08 04:59:52
41523,"Southern Yankee, A (1948)",Comedy|War|Western,91193,3.0,2014-03-09 12:34:02,BD-R,2014-05-08 18:23:12
41527,Paradise Now (2005),Crime|Drama|Thriller|War,18,5.0,2007-11-20 15:54:13,Middle East,2009-09-23 18:50:13
41566,"Chronicles of Narnia: The Lion, the Witch and the Wardrobe, The (2005)",Adventure|Children|Fantasy,11,4.5,2009-01-02 18:16:07,alternate reality,2014-10-14 19:02:51
41569,King Kong (2005),Action|Adventure|Drama|Fantasy|Thriller,11,5.0,2011-01-12 01:30:11,Better than expected,2006-02-11 19:38:22
41571,Memoirs of a Geisha (2005),Drama|Romance,11,5.0,2009-01-02 00:37:40,"Years Of Degredation And Humiliation And They Sell Your \\""Mizuage\""\"" To The Creepiest Keymaster""",2006-05-23 07:57:01
41573,"Family Stone, The (2005)",Comedy|Drama|Romance,61,2.5,2007-12-09 01:36:35,utterly predictable ensemble flick,2006-01-16 21:10:27
41575,"Promise, The (Wu ji) (2005)",Action|Drama|Fantasy,1584,4.5,2006-10-17 17:19:38,Hong Kong,2006-06-08 06:03:56
41585,Kiss of Death (1947),Crime|Drama|Film-Noir,3426,2.5,2007-04-24 15:17:09,crime,2008-05-25 03:20:03
41602,Balseros (Cuban Rafters) (2002),Documentary,112415,4.0,2013-04-16 22:38:38,Carles Bosch,2013-04-17 05:29:54
41617,Havoc (2005),Crime|Drama|Romance,1588,4.0,2011-12-11 17:20:29,Even Princesses Want To Have Pig Sex Now & Again...& Again,2006-05-23 03:08:59
41627,Samurai Rebellion (Jôi-uchi: Hairyô tsuma shimatsu) (1967),Action|Drama,460,1.5,2009-04-27 14:45:35,samurai,2009-12-17 03:33:29
41688,Cowards Bend the Knee (a.k.a. The Blue Hands) (2003),Drama|Romance,14705,4.0,2010-01-21 08:02:10,Guy Maddin,2014-10-13 08:26:06
41691,"Generation, A (Pokolenie) (1955)",Drama|War,19881,4.5,2014-01-01 03:22:25,Andrzej Wajda,2010-01-11 13:53:04
41699,"Ivan the Terrible, Part Two (Ivan Groznyy II: Boyarsky zagovor) (1958)",Drama,3844,2.0,2009-06-25 15:38:33,biopic,2009-09-18 16:57:34
41706,"Loveless, The (Breakdown) (1981)",Drama,81186,3.0,2011-10-21 02:41:37,atmospheric,2013-07-28 23:56:07
41712,"Room for Romeo Brass, A (1999)",Comedy|Drama,4855,4.0,2010-09-08 13:26:23,not available from Netflix,2010-08-31 07:31:32
41714,Dona Flor and Her Two Husbands (Dona Flor e Seus Dois Maridos) (1976),Comedy,8083,2.5,2014-10-30 18:02:48,Brazil,2010-08-09 15:41:42
41716,"Matador, The (2005)",Comedy|Drama|Thriller,154,4.0,2006-09-22 20:22:02,Matt Damon,2006-10-23 23:57:56
41721,Look Both Ways (2005),Drama|Romance,359,4.0,2008-01-01 11:03:54,Australian,2010-07-24 13:01:17
41724,Wal-Mart: The High Cost of Low Price (2005),Documentary,872,3.5,2010-11-27 11:58:02,good idea,2009-09-27 15:56:35
41753,8 Million Ways to Die (1986),Action|Adventure|Crime|Thriller,5070,4.0,2013-08-23 15:42:14,adapted from:book,2013-02-11 06:46:05
41762,Beyond the Forest (1949),Drama|Film-Noir|Thriller,26867,4.0,2011-07-10 22:05:48,King Vidor,2014-06-08 04:59:37
41767,Phffft (1954),Comedy|Romance,16162,3.5,2011-10-02 02:21:00,BD-R,2013-05-23 18:15:54
41769,Mozart and the Whale (2005),Comedy|Drama|Romance,2387,3.5,2007-11-29 22:04:54,asperger syndrome,2007-12-02 21:52:49
41815,"Scene at the Sea, A (Ano natsu, ichiban shizukana umi) (1991)",Comedy|Romance,3797,1.5,2010-06-12 07:29:59,deafness,2009-08-07 09:02:23
41828,Don't Look Now: We're Being Shot At (La grande vadrouille) (1966),Comedy|War,15617,4.5,2013-10-20 12:12:23,old,2011-05-14 05:56:50
41831,They Died with Their Boots On (1941),Drama|Romance|War|Western,422,1.5,2007-10-27 07:17:12,less than 300 ratings,2008-02-19 14:42:16
41863,"Three Burials of Melquiades Estrada, The (2006)",Adventure|Crime|Drama,35,5.0,2006-11-26 00:36:59,earthy,2007-03-06 13:54:54
41880,House of Strangers (1949),Drama|Film-Noir,16676,4.0,2011-09-26 16:31:51,Joseph L. Mankiewicz,2014-06-08 02:49:37
41889,Lili (1953),Drama|Musical|Romance,20132,3.0,2009-07-15 15:25:49,Charles Walters,2014-09-14 07:18:02
41912,Slim Susie (Smala Sussie) (2003),Comedy|Crime|Mystery,1644,5.0,2014-12-06 07:43:26,Watched,2014-12-06 07:43:30
41941,"Aura, The (Aura, El) (2005)",Crime|Drama|Thriller,2120,4.0,2013-04-20 08:35:03,Fabian Bielinsky,2009-02-05 20:57:51
41997,Munich (2005),Action|Crime|Drama|Thriller,96,4.0,2013-04-25 12:41:14,Stop Killing Each Other You're Neighbors!,2006-05-23 03:21:21
42002,"Producers, The (2005)",Comedy|Musical,91,3.5,2006-01-24 04:05:19,mel brooks,2006-02-02 22:31:24
42004,Transamerica (2005),Adventure|Comedy|Drama,133,2.5,2014-04-11 17:16:41,It's Not Just A Phase It's Really A Way Of Life,2006-06-17 04:21:26
42007,Rumor Has It... (2005),Comedy|Drama|Romance,208,2.5,2008-02-21 23:08:28,See also:The Graduate,2007-05-11 13:57:27
42009,Cheaper by the Dozen 2 (2005),Adventure|Comedy,61,1.5,2007-12-09 01:20:39,Steve Martin,2007-02-16 22:42:47
42011,Fun with Dick and Jane (2005),Comedy|Crime,135,4.0,2006-09-09 06:00:06,bad luck,2007-01-12 04:42:54
42013,"Ringer, The (2005)",Comedy,258,0.5,2007-08-31 11:22:11,the best you could do,2006-01-30 10:26:41
42015,Casanova (2005),Action|Adventure|Comedy|Drama|Romance,348,3.5,2006-07-07 02:33:20,Heath Ledger,2010-08-18 05:18:06
42018,Mrs. Henderson Presents (2005),Comedy|Drama,359,3.5,2006-06-17 04:18:24,When You're Stressed Out Nudity Works Wonders For Your Nerves,2006-06-17 04:19:26
42021,"White Countess, The (2005)",Drama,741,5.0,2007-10-16 23:09:12,how to rate?,2007-09-06 22:57:51
42053,Dirty Love (2005),Comedy|Romance,741,0.5,2007-10-17 00:30:02,DVD-R,2007-08-12 01:17:14
42094,"Spirit of the Beehive, The (Espíritu de la colmena, El) (1973)",Drama|Horror|Mystery,425,4.0,2014-12-07 18:39:21,Child developmental (folk) psychology,2014-09-16 12:18:27
42150,Abouna (2002),Drama,8963,3.5,2009-01-09 00:34:35,Mahamat-Saleh Haroun,2015-03-04 09:36:41
42163,Richard Pryor: Live in Concert (1979),Comedy|Documentary,572,5.0,2011-12-19 06:05:51,race jokes,2010-04-19 01:51:25
42176,"Ear, The (Ucho) (1970)",Drama|Thriller,843,2.0,2015-01-24 21:25:19,Karel Kachyna,2014-01-10 14:53:41
42191,Luxo Jr. (1986),Animation|Children,1678,4.5,2015-03-18 18:47:45,Pixar,2013-11-21 09:36:33
42197,Keeping Mum (2005),Comedy|Crime,18,4.5,2007-11-20 15:49:43,black comedy,2011-02-09 22:21:26
42208,Paheli (2005),Drama|Fantasy|Musical|Romance,2725,4.0,2010-11-06 23:02:53,adapted from:book,2010-02-03 23:54:52
42213,"Goodnight, Mister Tom (1999)",Drama,3491,4.0,2009-04-04 20:20:38,uplifting,2011-06-07 12:03:06
42217,Late Spring (Banshun) (1949),Drama,710,3.5,2009-08-29 15:04:23,bloggers,2013-08-18 17:13:46
42312,"Personal History, Adventures, Experience, & Observation of David Copperfield the Younger, The (a.k.a. David Copperfield) (1935)",Adventure|Drama|Romance,14705,2.5,2009-09-08 05:41:52,adapted from:book,2009-09-11 22:06:06
42335,Familia (1996),Comedy,33323,3.5,2012-08-31 23:38:18,actors,2012-08-31 23:39:01
42341,How to Irritate People (1969),Comedy,32284,4.0,2015-03-09 16:59:57,funny,2014-10-23 18:33:08
42351,Threads (1984),Drama|Sci-Fi|War,3514,4.0,2011-07-09 23:36:36,not available from Netflix,2011-02-26 17:56:54
42385,Yamakasi - Les samouraïs des temps modernes (2001),Action|Crime|Drama,2084,2.0,2010-06-27 09:42:11,Luc Besson,2013-09-01 18:07:44
42418,"New World, The (2005)",Adventure|Drama|Romance,258,0.5,2007-08-31 11:20:32,No Matter What Century It Is Jungle Fever Is Very Contagious!,2006-05-23 07:35:25
42422,Voices of a Distant Star (Hoshi no koe) (2003),Animation|Drama|Romance|Sci-Fi,359,4.0,2009-09-19 11:12:33,netflix,2009-06-09 14:34:58
42518,Christmas in Connecticut (1945),Comedy|Romance,9197,4.0,2011-05-16 04:30:03,Xmas theme?,2010-05-21 02:21:13
42543,She (1935),Adventure|Fantasy|Romance,3239,4.5,2012-04-01 04:08:40,remade,2011-03-02 01:34:10
42546,Passport to Pimlico (1949),Comedy,4855,4.0,2011-06-21 23:39:02,11/11,2011-11-19 16:02:05
42548,Whisky Galore (1949),Comedy|Crime,18354,3.0,2013-01-23 22:20:17,Alexander Mackendrick,2014-12-02 09:17:26
42550,A Run for Your Money (1949),Comedy,12531,3.0,2010-04-07 07:05:22,Charles Frend,2014-10-12 23:59:07
42553,"Master of Ballantrae, The (1953)",Adventure,72237,2.5,2010-08-14 03:35:09,BD-R,2012-02-26 21:41:30
42556,7 Faces of Dr. Lao (1964),Fantasy|Mystery|Western,2179,2.0,2012-05-16 17:46:12,George Pal,2014-09-28 08:49:06
